ResultsVersion,ResultsDate,Company,Location,Position,PostingDate,FullDetailsURL,AllQualifications,Applicants,Employment type,Industries,Job function,Seniority level
1,30/07/2021 14h,McKinsey & Company,"Lisbon, Lisbon, Portugal",Data Scientist,2021-07-17,https://linkedin.com/jobs/view/data-scientist-at-mckinsey-company-2577530227,"['Master’s degree in a quantitative field like computer science, engineering, statistics, mathematics or related field; advanced degree is a strong plus', '3+ years of hands-on data scientist mathematical modelling experience in a business environment or equivalent', 'Proficiency in Python, R ', 'Advanced knowledge of statistical and data mining techniques (regression, decision trees, clustering, neural networks, etc.)', 'Experience working in B2B Commercial experience with any of the following sectors Aviation, Energy, Chemical, Medical Devices, Industrial) is required and B2B Pricing experience his highly beneficial', 'Proven experience in working with large datasets and relational databases (SQL)', 'Knowledge of additional programming languages is a plus (C++, Java)', 'Intellectual curiosity along with excellent problem-solving and quantitative skills including the ability to disaggregate issues, identify root causes and recommend solutions', 'Strong leadership skills; ability to inspire others, build strong relationships and create a true followership', 'Result-driven; demonstrates professional attitude', 'Strong people/team orientation skills', 'Distinctive communications skills; ability to communicate analytical and technical content in a comprehensible way']",41 applicants,Full-time,"Automotive, Aviation & Aerospace, and Management Consulting","Consulting, Information Technology, and Marketing",Associate
1,30/07/2021 14h,Siemens,"Lisbon, Lisbon, Portugal",Data Scientist (m/f/d),2021-07-03,https://linkedin.com/jobs/view/data-scientist-m-f-d-at-siemens-2632026224,"['Work with large, complex data sets and applying advanced analytical methods as needed', 'Develop custom data models and algorithms to apply to data sets.', 'Run PoCs and Pilots projects to investigate and prove the feasibility and benefits of the proposed solutions', 'Interact with multiple stakeholders (from different levels) and effectively present findings by exploting visual displays of complex quantity information in a simplified way', 'Identify and develop intelligent and innovative data analytics use cases to optimize business processes', 'Actively and proactively perform market/trend scouting to stay up to date on the state-of-the-art technologies', '3-5 yrs expert knowledge in advanced data analytics/data science', ""Master's degree in a quantitative discipline (e.g., Statistics, Operations Research, Bioinformatics, Economics, Computational Biology, Computer Science, Mathematics, Physics, Electrical Engineering, Industrial Engineering) or related field"", 'Experience with statistical software (e.g., R, Python, MATLAB, pandas) and database languages (e.g., SQL)', 'Experience with statistical and machine learning methods', 'Experience with cloud technologies: Amazon Web Services and/or Microsoft Azure', 'Experience on collecting business requirements and traduce it into solution designs', 'Very good communication and presentation skills', 'Fluency in English']",Be among the first 25 applicants,Full-time,Electrical/Electronic Manufacturing,Information Technology,Mid-Senior level
1,30/07/2021 14h,BOLD by Devoteam,"Lisbon, Portugal",Data Scientist,2021-07-30,https://linkedin.com/jobs/view/data-scientist-at-bold-by-devoteam-2605568897,"['Bachelor’s degree in the IT area or equivalent;', 'Working experience as a Data Scientist;', 'Solid experience with relational SQL and NoSQL databases, including Cassandra and ElasticSearch;', 'Hands-on experience writing code in multiple languages (Python, Spark, R, Scala);', 'Fluency in english (written and spoken).', 'Fair & Corageous', 'We promote Ask Me Anything sessions, a moment where any employee can question, suggest or share any topic live with the CEO.', 'We have a referral program that financially recognizes our employees for helping the company grow.', 'Ambition & Results', 'We believe in supporting the personal and professional growth of our employees. That’s why we have a differentiated career path management supported by a transparent model, capable of identifying, developing and adding value to your skills.', ""We’ve created a Strategic Gatherings concept, a moment where information about the company's performance is shared and where we discuss short-term prospects for the future."", ""We are focused on a Thought Leadership program that aims to promote and develop our employees' talent, experience and passion for technology."", 'Learning & Innovating', 'We hold informal meetings to promote knowledge sharing moments between our employees and the technological community.', 'We invest in the continuous training of our employees through technical and behavioral workshops, language classes, external funded training and certifications and by establishing partnerships with training providers.', 'Caring & Sharing', 'We are passionate about creating a diverse workforce and positively encourage applications from everyone, regardless of race, religion, gender, sexual orientation, age or any other form of prejudice.', 'We created the Blue Angels, a social and environmental responsibility program that puts the solidarity of our employees at the service of the community.', 'We love some good socializing moments and we hold as many as we can, from monthly themed meetings to family events, we never say no to a good party.']",29 applicants,Full-time,Information Technology and Services,Engineering and Information Technology,Entry level
1,30/07/2021 14h,PandaDoc,"Lisbon, Lisbon, Portugal",Senior Data Scientist (Lisbon),2021-07-22,https://linkedin.com/jobs/view/senior-data-scientist-lisbon-at-pandadoc-2651945764,"['Lead, architect, and develop multiple projects.', 'Implement projects into business processes.', 'Partner with key stakeholders in Marketing, Sales, Customer Success, and Product organizations.', 'Generate new ideas for the business and be able to switch them into projects.', 'Inspire and lead junior data scientists.', '3+ years of experience working within the fast-paced and complex business setting in the data science area.', 'Must have strong SQL and Python skills also have a strong foundation in data structures, algorithms, statistics, and machine learning.', 'The candidate will also have had experience working with cleaning, manipulating, and visualizing data.', 'Required to have exceptional communication skills and capable of tailoring complex messages into simplified and business applicable material for key stakeholders.', 'Ability to communicate effectively in English, both orally and in writing.', 'An honest, open culture that emphasizes feedback and promotes professional and personal development', 'An opportunity to work from anywhere — our team is distributed worldwide, from Minsk to Manila, from Florida to California', 'An annual personal budget for educational classes, conferences, etc. — anything to further your professional knowledge', 'A competitive salary.', 'Medical insurance', '22 paid vacation days + 5 sick days + 1 holiday day for your birthday', 'Home Office Allowance 2021 - to be used for improvements in your home office set up', 'Mental Health Allowance 2021 - to be used for Counseling Psychology, Coaching and/or Meditation type Apps', 'Education Allowance - to be used to improve skills and knowledge associated with your work']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Internet",Engineering and Information Technology,Associate
1,30/07/2021 14h,CASAFARI,"Lisbon, Portugal",Product Data Scientist,2021-07-16,https://linkedin.com/jobs/view/product-data-scientist-at-casafari-2646599083,"['Similarity Search: Duplicate listing detection (there can be up to 50 different listings per property with varying metadata)', 'NLP: named entity recognition and information extraction such as types of the property, names of locations, the status of property listings (from text and images), features of the property', 'Computer vision: object identification, image classification, duplicate detection.', 'Outlier and error detection', 'Market analytics and property valuation model', 'Degree or equivalent experience in\xa0a quantitative field (Statistics, Mathematics, Computer Science, Engineering, etc.)', '1+ year of experience in Python, quantitative analytics or data modeling', 'Understanding of relational (SQL/MySQL) and non-relational databases (MongoDB)', 'Deep understanding of predictive modeling, clustering and classification techniques', 'Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)', 'Experience in a fast-paced environment', 'Critical thinking and ability to express and present ideas', 'Hard-working attitude, high working performance, quick learner', 'Mainly remote work with occasional team meetings in Lisbon', 'Cool office in Bairro Alto, with 250 SQ.M. open terrace full of sun and plants', 'Awesome team - the chance to work with smart and ambitious people with various backgrounds from all over the world', 'Free access to CASAFARI platform (helpful if you’re looking for a place to live)', 'Kitchen with fruit and healthy snacks (daily sliced fruit, cereals, rice cookies, peanut butter, peanuts, coffee, teas, milk, almond milk, rice milk, coconut milk)', 'A small library to feed your curiosity', 'Pet-friendly - you can bring your four-legged best friend to the office']",56 applicants,Full-time,,,
1,30/07/2021 14h,everis,"Lisbon, Portugal",Data Scientist,2021-07-06,https://linkedin.com/jobs/view/data-scientist-at-everis-2631924191,"['Habilitações académicas mínimas ao nível da Licenciatura em Engenharia Informática, Matemática, Física ou similar', 'Experiência em tecnologias de referência na área de Data Science como Python, R e Julia', 'Conhecimentos de Inglês e espanhol', 'Conhecimento das principais frameworks e best practices de Data Science', 'Boas capacidades de comunicação perante diversos interlocutores e à vontade em reuniões técnicas', 'Gosto pela evolução contínua, auto-estudo e capacidades motivacionais para o tema junto dos que o rodeiam', '', 'Conhecimentos de Inglês e espanhol', 'Facilidade em adquirir novas competências técnicas', 'Capacidade de adaptação a diferentes contextos', 'Perseverança e gosto pela resolução de problemas']",35 applicants,Full-time,Information Technology and Services,"Consulting, Information Technology, and Sales",Mid-Senior level
1,30/07/2021 14h,Amgen,"Lisbon, Lisbon, Portugal",Junior Data Scientist,2021-06-12,https://linkedin.com/jobs/view/junior-data-scientist-at-amgen-2629709918,"['Be responsible for data onboarding, integration, analytics & reporting developments', 'Maintain data quality with regard to Integrity, completeness, consistency, uniqueness and validity especially on IMS, sales data, forecast data, Multichannel data', 'Help in Building dashboards to present data improvements', 'Strong understanding on MDM components - Product, Customer and Territory integration, Business Rules.', 'Design & Solution document for every data integration / onboarding in Datalake', 'Prepare release document, UAT approvals and deployment for every release', 'Create and maintain system interface diagrams, functional designs, and technical specifications', 'Bachelors degree in Computer Science or Similar', 'Experience in development, doing requirement analysis and design of cloud based ETLs', 'Strong interest in analyzing large data sets from similar systems as Veeva and/or SFDC Marketing cloud and/or IQVIA (IMS Health)', 'Experience or interest in Agile development practices', 'Knowledge of Redshift/Spectrum cloud based databases, ODBC, S3 or equivalent storage system, AWS stack (or similar cloud based platforms) and / or Alteryx', 'Able to work both independently and in a team-oriented collaborative environment', 'Fluency in written and spoken English.', 'Full support and resources to expand your skills, enhance your expertise, and maximize your potential along your career journey.', 'Diverse and inclusive community of belonging, where colleagues are empowered to bring ideas to the table, take risks, and act.', 'Generous Amgen Total Rewards Plan comprising healthcare, finance, wealth and career benefits.', 'Flexible work arrangements.']",Be among the first 25 applicants,Full-time,Biotechnology and Pharmaceuticals,Information Technology,Not Applicable
1,30/07/2021 14h,SGS,"Lisboa, Lisbon, Portugal",Data Scientist,2021-07-19,https://linkedin.com/jobs/view/data-scientist-at-sgs-2654699121,"['Collaborate with your squad and the network of Data Scientists to develop and deliver digital services with a focus on quick execution, affordability and delivery at scale;', 'Participate in all aspects of agile software development including design, development, implementation, test and deployment;', 'Architect, model, and assist in the development of services to support internal and external business needs;', 'Work across the full data stack, building highly scalable models that enable unique and useful insight into the data;', 'Perform data discovery, preparation, model planning, model building, operation, presentation and visualisation;', 'Plan for a model by using different statistical formulas and visualization tools; ', 'Distribute datasets for training and testing. Techniques like association, classification, and clustering can be applied to the training data sets;', 'Deliver the final baselined model with reports, code, and technical documents. Model should be deployed into a real-time production environment after thorough testing;', 'Communicate key findings to your squad and all relevant stakeholders;', 'Self-document data processes, conduct peer reviews, and give actionable feedback;', 'Work with the company validation- and agile development methodologies, adhering to best practices and pursuing continuous improvement;', 'Actively contribute to the squad rituals such as planning meetings, standups, and retrospects.', 'Bachelor’s degree in computer science or equivalent experience;', 'Possess the ability to manage enormous amounts of data to come up with compelling business visions by using various tools, techniques, methodologies, algorithms, etc;', 'Must have experience using at least one of the following, R, SAS, Python, SQL, Hive, Matlab, Pig, Spark;', 'Knowledge of various DBMS technology such as MySQL, MongoDB, Oracle, SQLServer;', 'Experience working in a lean / agile development environment with remote teams utilizing principles of agile development with continuous integration and deployment, test driven development, and pair programming.']",Be among the first 25 applicants,Full-time,"Business Supplies and Equipment, Consumer Services, and Oil & Energy",Information Technology,Mid-Senior level
1,30/07/2021 14h,Amgen,"Lisbon, Lisbon, Portugal",Data Scientist,2021-06-07,https://linkedin.com/jobs/view/data-scientist-at-amgen-2580769797,,,,,,
1,30/07/2021 14h,NOS SGPS,"Lisbon, Portugal",Data Scientist - Lisboa ou Porto,2021-07-27,https://linkedin.com/jobs/view/data-scientist-lisboa-ou-porto-at-nos-sgps-2663557605,,,,,,
